aet2020,aet2021,aet2101,aet2102,aet2103,aet2104,aet2105,aet2106,aet2107,aet2108,aet2109,aet2110,aet2111,aet2112,Aspect,DSM,Slope,EVI220101,EVI220117,EVI220202,EVI220218,EVI220306,EVI220322,EVI220407,EVI220423,EVI220509,EVI220525,EVI220610,EVI220626,EVI220712,EVI220728,EVI220813,EVI220829,EVI220914,EVI220930,EVI221016,EVI221101,EVI221117,EVI221203,EVI221219,FPAR220101,FPAR220117,FPAR220202,FPAR220218,FPAR220306,FPAR220322,FPAR220407,FPAR220423,FPAR220509,FPAR220525,FPAR220610,FPAR220626,FPAR220712,FPAR220728,FPAR220813,FPAR220829,FPAR220914,FPAR220930,FPAR221024,FPAR221109,FPAR221125,FPAR221211,FPAR221227,LAI220101,LAI220117,LAI220202,LAI220218,LAI220306,LAI220322,LAI220407,LAI220423,LAI220509,LAI220525,LAI220610,LAI220626,LAI220712,LAI220728,LAI220813,LAI220829,LAI220914,LAI220930,LAI221024,LAI221109,LAI221125,LAI221211,LAI221227,LST2018,LST2019,LST2020,LST2021,LST2022,LST220101,LST220117,LST220202,LST220218,LST220306,LST220322,LST220407,LST220423,LST220509,LST220525,LST220610,LST220626,LST220712,LST220728,LST220813,LST220829,LST220914,LST220930,LST221016,LST221101,LST221117,LST221203,LST221219,NDVI220101,NDVI220117,NDVI220202,NDVI220218,NDVI220306,NDVI220322,NDVI220407,NDVI220423,NDVI220509,NDVI220525,NDVI220610,NDVI220626,NDVI220712,NDVI220728,NDVI220813,NDVI220829,NDVI220914,NDVI220930,NDVI221016,NDVI221101,NDVI221117,NDVI221203,NDVI221219,PR2001,PR2002,PR2003,PR2004,PR2005,PR2006,PR2007,PR2008,PR2009,PR2010,PR2011,PR2012,PR2018,PR2019,PR2020,PR2021,PR2101,PR2102,PR2103,PR2104,PR2105,PR2106,PR2107,PR2108,PR2109,PR2110,PR2111,PR2112,SOIL2020,SOIL2021,SOIL2101,SOIL2102,SOIL2103,SOIL2104,SOIL2105,SOIL2106,SOIL2107,SOIL2108,SOIL2109,SOIL2110,SOIL2111,SOIL2112,GPP230101,GPP230117,GPP230202,GPP230218,GPP230306,GPP230322,GPP230407,GPP230423,GPP230509,GPP230525,GPP230610,GPP230626,GPP230712,GPP230728,GPP230813,GPP230829,GPP230914,GPP230930,GPP231016,GPP231101,GPP231117,GPP231203,GPP231219,SR230101b01,SR230101b02,SR230101b03,SR230101b04,SR230101b05,SR230101b06,SR230101b07,SR230109b01,SR230109b02,SR230109b03,SR230109b04,SR230109b05,SR230109b06,SR230109b07,SR230117b01,SR230117b02,SR230117b03,SR230117b04,SR230117b05,SR230117b06,SR230117b07,SR230125b01,SR230125b02,SR230125b03,SR230125b04,SR230125b05,SR230125b06,SR230125b07,SR230202b01,SR230202b02,SR230202b03,SR230202b04,SR230202b05,SR230202b06,SR230202b07,SR230210b01,SR230210b02,SR230210b03,SR230210b04,SR230210b05,SR230210b06,SR230210b07,SR230218b01,SR230218b02,SR230218b03,SR230218b04,SR230218b05,SR230218b06,SR230218b07,SR230226b01,SR230226b02,SR230226b03,SR230226b04,SR230226b05,SR230226b06,SR230226b07,SR230306b01,SR230314b01,SR230322b01,SR230330b01,SR230407b01,SR230415b01,SR230423b01,SR230704b07,SR230712b01,SR230712b02,SR230712b03,SR230712b04,SR230712b05,SR230712b06,SR230712b07,SR230720b01,SR230720b02,SR230720b03,SR230720b04,SR230720b05,SR230720b06,SR230720b07,SR230728b01,SR230728b02,SR230728b03,SR230728b04,SR230728b05,SR230728b06,SR230728b07,SR230805b01,SR230805b02,SR230805b03,SR230805b04,SR230805b05,SR230805b06,SR230805b07,SR230813b01,SR230813b02,SR230813b03,SR230813b04,SR230813b05,SR230813b06,SR230813b07,SR230821b01,SR230821b02,SR230821b03,SR230821b04,SR230821b05,SR230821b06,SR230821b07,SR230829b01,SR230829b02,SR230829b03,SR230829b04,SR230829b05,SR230829b06,SR230829b07,X,Y,num,Formation,Formation_encoded
61.083332,51.333332,0,0,180,24,21,39,128,113,136,57,0,0,86.3766022,579,2.2001901,170,341,308,358,287,334,398,391,472,302,355,336,324,305,331,361,296,304,328,293,243,415,-133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14901.93478,15119.30233,15119.63636,14941.06522,15300.64103,13605,14004,13653,14077,14761,15106,15295,15526,15709,15941,16400,16319,16396,16401,16070,16005,15757,15255,0,14683,14152,13554,12564,315,620,540,661,432,603,651,657,729,582,621,628,539,546,607,650,559,558,645,567,480,825,-127,3,1,2,2,5,7,31,15,5,3,3,1,10.666667,7.0,6.1666665,6.1666665,5,6,5,3,2,4,14,12,14,6,5,4,2.0,2.0,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4818,4374,5498,5162,2183,392,154,5295,5341,4718,5104,3191,1308,848,4607,4657,4233,4509,2795,1410,1051,7108,7302,7177,6779,4998,2759,1732,4388,4416,3939,4260,2832,1575,1222,3656,3713,3466,3571,2789,1890,1623,4090,4157,4196,3960,3103,2044,1744,1622,1751,960,1399,1994,2507,2502,1447,1428,1349,1466,1374,1414,1503,2404,1407,1572,816,1143,1778,2437,2417,1501,1675,879,1242,1968,2503,2580,1271,1436,726,1014,1730,2176,2303,1411,1581,813,1159,1876,2395,2458,1396,1571,822,1126,1798,2438,2420,1417,1582,825,1188,1919,2455,2479,1361,1531,781,1111,1786,2304,2333,90.013458,44.807922,20,半乔木与灌木荒漠,3
78.333336,64.166664,0,0,0,0,19,268,194,137,86,22,0,0,123.8850021,3927,5.3325901,405,415,422,444,392,464,534,506,448,511,506,482,462,505,573,546,439,573,491,510,463,538,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14387.19565,14276.02174,14402.36364,14356.69565,14485.74359,13261,13518,13455,13754,14346,14334,14750,14583,14934,14754,15178,15104,14877,15142,15304,14496,14953,14470,0,14159,13530,13553,13417,515,490,520,559,490,566,658,657,540,616,605,596,619,780,737,706,646,865,645,690,583,681,577,0,0,1,0,1,24,27,25,7,0,0,0,6.75,18.416666,8.083333,7.0833335,0,0,1,0,1,28,20,14,9,2,0,0,3.5833333,2.4166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2088,2185,1287,1710,2269,2271,1919,3300,3643,1754,2550,4045,4366,4226,8468,8469,8218,8287,5149,1159,481,4148,4486,2599,3435,4221,3962,3635,2620,2932,1415,2054,3266,3395,3449,2871,3227,1480,2179,3609,3940,3895,3148,3458,1808,2454,3837,3967,3973,2822,3143,1547,2165,3506,3815,3816,2806,2399,2993,3239,3033,2793,3078,4023,2503,2998,1195,1764,3238,3656,3533,2802,3225,1389,2089,3547,3926,3802,2782,3190,1188,1999,3538,3859,3672,0,0,0,0,0,0,0,2960,3409,1490,2220,3714,4099,3963,3104,3561,1568,2344,3942,4219,4058,2912,3341,1376,2131,3703,4043,3930,89.6760814,37.57773098,2,半灌木与草本荒漠,4
193.66667,178.58333,0,10,436,141,144,212,221,145,96,232,40,0,169.4219971,707,6.8344102,1356,77,179,1338,1541,1403,2434,2496,3485,4021,3897,4022,3778,4415,4197,5258,3727,2700,2270,1926,1803,238,309,18,1,9,2,7,11,27,39,47,50,64,71,72,55,65,59,52,36,27,27,9,1,3,2,0,1,0,1,2,5,8,11,13,20,23,24,14,16,14,11,7,3,3,1,0,1,14490.97826,14529.19565,14567.90909,14576.06667,14681.97368,13877,13287,13541,13601,0,14418,15098,14857,15273,15095,15204,15235,15229,15197,15100,15098,14968,14767,0,14471,0,13130,13289,2333,76,194,2511,3803,2346,3641,4262,5683,5844,5464,5769,5840,6298,5957,6877,5507,4217,3497,3148,2752,228,312,9,10,11,17,21,23,22,26,13,15,14,5,24.666666,21.916666,19.5,19.666666,9,18,16,15,15,22,23,15,10,24,11,5,40.25,36.25,18,34,29,26,24,22,20,18,17,16,16,16,6,0,7,19,42,115,145,387,248,359,380,414,326,397,448,417,226,205,127,59,23,6,13,7049,7400,6508,6960,4633,1699,936,7532,7744,7804,7302,4646,1779,876,4893,4886,4971,4984,2746,783,345,6901,7115,6648,6806,3815,1277,623,6090,6397,5508,5977,3395,1524,885,6528,6971,6099,6457,4185,1513,736,1373,2145,732,1128,2370,2205,1459,989,1772,509,759,2118,2130,1465,1280,890,1167,1170,1758,1161,1221,1248,634,3514,320,610,3071,1987,1000,1032,3305,553,911,3227,2568,1580,958,3090,457,870,3271,2647,1621,745,3145,351,706,3098,2200,1166,827,4063,394,864,3925,2788,1326,832,3588,414,804,3654,2610,1331,777,3808,358,765,3679,2593,1244,81.772948,43.647297,12,农业植被,2
232.33333,235.0,0,0,243,510,171,357,235,196,89,248,11,0,258.6080017,782,0.700735,1199,35,608,1194,1323,1068,989,1124,1343,5140,6168,5926,5783,7112,5804,3749,3278,1966,1681,1147,1104,247,-12,15,9,4,9,10,7,12,11,21,35,52,62,79,72,83,62,47,37,9,9,9,1,0,2,1,1,1,2,1,2,2,4,7,13,18,33,23,38,15,10,7,1,1,1,0,0,14373.51111,14471.09091,14437.22222,14441.61905,14718.05882,0,13009,13153,13630,14452,14411,15238,15174,15356,15384,15412,15151,15070,15146,14984,15083,14797,14776,0,14301,13870,13121,13030,1859,33,617,1390,1777,1692,1459,1791,1843,6299,7191,7738,7423,7884,7039,5353,4979,2872,2079,1894,1969,285,-12,5,7,17,26,13,22,32,19,14,14,17,4,24.916666,33.083332,26.0,27.916666,8,15,27,18,15,36,24,20,9,26,15,8,91.0,85.416664,25,25,225,110,78,61,50,43,37,33,34,34,0,0,0,2,13,14,32,62,83,146,425,513,581,497,428,350,225,99,71,24,6,3,1,6434,6315,6468,6502,3756,1070,473,7786,7745,8064,7663,4920,1497,663,7228,6961,7045,7242,3529,994,473,7090,6924,6941,7076,3775,948,373,7751,7867,7954,7570,4665,1530,727,6672,6526,6211,6531,3688,1002,509,7061,6953,6561,6898,3689,969,450,4048,4166,4304,3984,2336,1299,863,1035,1301,1595,1675,1999,1758,1936,1032,600,4299,313,661,3176,1929,1008,509,4279,262,622,3249,1960,934,733,3971,397,765,3185,1908,1009,436,4608,210,644,3458,1933,754,766,3252,494,775,3001,1950,1178,810,3823,444,868,3210,2061,1086,852,3211,509,905,2892,2060,1146,81.641485,45.006277,12,农业植被,2
153.08333,150.83333,0,35,238,91,277,285,183,124,75,122,72,0,212.2220001,855,0.947117,1229,1358,1174,1340,1384,2170,4213,3876,4498,2508,4868,5278,2544,3125,6546,2965,3032,3669,1656,1734,702,-18,-20,17,9,9,2,13,26,28,28,25,24,25,38,31,19,23,29,28,15,26,17,18,0,0,2,1,1,0,2,5,5,6,5,5,5,9,7,3,4,6,5,2,3,2,2,0,0,14569.28261,14573.93478,14620.37778,14658.44444,14785.12821,13935,13415,13831,13688,14507,14485,15042,15186,15642,15251,15338,15324,15233,15170,15232,15251,15068,14888,0,14443,13905,13384,13322,2000,1863,1932,2452,2557,3512,5349,5218,5816,3447,5949,7470,4139,4824,7536,4510,4288,4391,2786,2954,4333,-17,-20,4,5,10,7,16,31,23,21,16,8,5,4,21.083334,18.333334,15.666667,16.666666,7,9,9,10,29,30,19,13,8,13,8,3,13.25,15.0,7,11,11,10,10,10,10,9,9,9,9,9,0,0,17,30,47,127,140,189,205,225,118,125,110,130,132,118,121,115,87,70,33,24,24,8367,8247,8307,8484,5874,3761,2715,9404,9204,9086,9269,5671,1765,692,7874,7676,7447,7810,3624,786,315,8333,8217,7717,8148,4186,1325,683,7373,7032,6581,7078,2390,565,248,7937,7802,8485,8046,5291,2361,1351,4940,4933,4337,4727,1641,736,434,960,1649,500,741,1932,2018,1379,1398,1056,1301,1611,1252,1223,1272,2730,2021,2952,1035,1619,3441,3719,3126,1663,3070,836,1359,3489,3496,2704,1820,2950,918,1419,3530,3623,2918,1892,3186,986,1505,3758,3767,2985,1766,2763,915,1417,3259,3481,2831,1816,2593,937,1405,3214,3413,2795,1385,2733,702,1129,3170,3083,2432,82.758199,43.582455,12,农业植被,2
141.83333,130.91667,0,0,0,413,75,276,177,347,83,142,0,0,309.9169922,515,1.3509001,72,-39,75,-114,461,736,843,944,871,895,1076,1079,1055,1114,1026,1057,984,936,814,867,-174,-152,-354,0,0,1,0,9,7,7,10,13,6,13,13,13,13,12,12,12,9,9,9,0,0,0,0,0,0,0,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,0,0,0,14531.69231,14428.68182,14446.55556,14416.63636,14688.35135,13081,12938,12868,13204,0,14124,14615,14828,15321,15483,15643,15781,15535,15622,15201,15405,15059,14546,0,14159,13336,12713,12787,71,-38,71,-106,630,879,1008,1116,1075,1092,1241,1279,1287,1356,1252,1303,1158,1165,1047,1056,-160,-139,-327,8,7,7,2,6,30,18,32,23,9,5,6,12.416667,17.5,14.166667,16.416666,8,8,9,8,8,29,19,37,9,15,29,10,14.833333,11.833333,14,14,14,13,13,13,12,12,11,11,11,11,0,0,0,0,13,17,17,31,67,87,72,89,31,48,75,51,55,35,22,3,3,0,0,7754,7478,7654,7730,5952,3835,2376,8571,8057,8646,8728,4372,1099,414,8577,8191,8699,8703,5073,1580,637,7548,7042,8556,7832,4320,2001,977,9015,8629,8763,9083,4469,1064,413,10439,10315,10436,10259,5993,1667,693,8576,8007,8411,8710,3546,604,195,8722,7997,8466,8763,2998,601,218,3651,2368,2347,2621,2492,2707,2859,4096,2515,3334,1242,2036,3852,4396,4145,2350,3117,1168,1891,3682,4189,3956,2508,3284,1220,1998,3873,4374,4178,2555,3395,1296,2087,3965,4533,4182,2568,3348,1312,2080,3804,4400,4157,2404,3170,1222,1946,3711,4248,4005,2315,3086,1209,1866,3583,4132,3849,87.68527737,47.64968594,4,半灌木与草本荒漠,4
232.33333,235.0,0,0,0,854,449,632,413,334,176,339,0,0,141.0549927,1562,5.1630802,1808,63,79,47,1380,1295,1991,2018,2216,2155,1961,2100,2273,2744,2228,2064,1952,1811,503,1560,9,-158,-386,9,9,1,0,19,18,18,26,24,21,25,22,30,32,33,32,27,27,4,0,0,0,0,1,1,0,0,3,3,3,5,5,4,5,4,6,7,7,6,5,5,1,0,0,0,0,14347.04545,14399.54348,14451.86667,14597.0,14812.5,13938,13125,13265,13361,14210,13659,15163,15188,15476,15502,15912,16016,15474,15517,15427,15695,15218,15080,0,14366,13566,13037,13096,2744,57,73,44,2254,2170,3221,2874,3183,3419,3461,3494,3846,3818,3691,3201,3079,2835,527,2772,8,-141,-372,10,9,23,36,31,43,54,36,33,23,25,5,24.916666,33.083332,26.0,27.916666,13,26,39,24,24,63,42,34,18,35,19,12,91.0,85.416664,39,39,39,325,119,83,64,53,45,42,42,42,1,0,0,5,22,56,35,91,109,137,184,166,171,161,163,139,135,130,92,30,8,3,3,5250,4917,5458,5420,2957,1062,475,10472,9996,10121,10447,5564,1118,337,10334,9757,9876,10352,4577,668,205,10425,10238,10243,10137,5677,1425,533,10390,10298,10197,9979,5335,1521,688,10255,10081,10005,10013,5443,1232,452,9681,9088,8959,9500,4248,792,288,7710,7453,7406,7367,3374,1037,541,7738,5718,1070,1202,1176,2353,1292,3252,1099,2099,574,923,2831,3051,2579,1198,2195,621,988,2959,3251,2665,1356,2515,683,1108,3361,3480,2939,1148,2061,599,908,2672,2969,2444,1072,2174,563,907,2810,3004,2421,1264,2547,681,1085,3250,3408,2778,1253,2676,709,1140,3318,3301,2455,81.46637,45.183973,25,根茎草类草甸,7
61.083332,51.333332,0,0,103,30,19,24,126,94,114,39,0,0,228.576004,897,2.9558499,648,539,563,573,515,515,597,510,661,596,597,651,626,678,718,726,779,626,575,587,525,81,-146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14897.78261,14961.21739,14995.67391,14979.28261,15244.68421,13676,13808,13399,14128,14898,14895,15490,15697,15833,15882,16370,16351,16330,16237,16061,16095,15647,15079,0,14575,0,13127,12856,1029,981,726,1011,919,925,1067,1015,1257,1047,1152,1157,1215,1248,1373,1337,1455,1243,1152,1187,788,83,-137,2,1,1,1,2,8,28,8,8,3,2,1,10.666667,7.0,6.1666665,6.1666665,4,3,2,3,2,3,13,10,12,4,3,2,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4951,4998,5425,4919,3247,1542,1040,6750,6842,6714,6884,5419,2445,1132,3880,4048,3752,3697,3126,1843,1478,4229,4418,3862,4153,3394,2096,1646,4813,4767,4796,4813,3704,1832,1110,4348,4450,4833,4249,3561,2349,1968,1842,1976,1551,1699,2051,2283,2163,1497,1767,667,1180,2046,2621,2650,1336,1347,1355,1393,1382,1346,1501,2059,1373,1614,625,1051,1872,2411,2453,1324,1609,580,993,1924,2402,2476,1256,1504,568,962,1816,2292,2372,1290,1553,592,957,1833,2386,2399,1329,1736,534,992,2066,2666,2553,1333,1578,605,1009,1903,2383,2384,1443,1676,662,1110,1966,2444,2433,90.79056667,44.38091111,20,半乔木与灌木荒漠,3
205.41667,194.66667,0,0,0,687,431,427,288,384,88,235,0,0,60.1837006,1419,1.63782,-149,331,606,84,-5,-107,1695,1542,2632,2207,1914,1947,2381,1229,1925,1717,1290,1199,1169,1115,-92,-29,-198,1,1,28,4,4,1,16,17,39,39,51,31,41,27,29,26,21,16,9,26,0,1,0,0,0,3,1,1,0,3,3,9,8,13,7,9,5,5,4,3,2,1,3,0,0,0,14195.55556,14270.22222,14314.34783,14318.33333,14573.12821,13322,13128,13269,13390,13686,13610,14803,14832,15190,15318,15526,15720,15426,15369,15292,15581,15193,14750,0,14079,0,12751,13080,-148,346,881,82,-5,-102,2935,2734,4299,4077,3719,3370,4202,2561,3614,3020,2537,2260,2480,2394,-87,-26,-188,11,11,20,21,19,39,87,37,26,19,8,8,20.0,25.25,21.916666,22.416666,17,16,28,16,33,42,29,39,9,31,22,16,24.916666,37.083332,27,27,27,162,111,85,70,59,51,51,51,51,0,0,0,0,2,20,17,46,182,208,373,334,263,213,198,103,97,75,51,4,3,0,2,5117,4641,6160,5517,2676,997,439,9194,9207,9730,9118,5695,1882,756,6557,6080,6875,6735,3327,1382,1074,8520,8126,8517,8697,5291,1560,615,8063,7636,7975,8079,3610,700,251,7910,7503,7626,7884,3315,602,216,7832,7515,7630,7869,3430,767,311,7920,7784,7618,7852,4391,978,364,7246,7858,4629,1296,8450,1321,1111,1895,1199,3042,594,1104,3631,3109,1897,1240,2473,607,1028,3163,3076,2059,1318,2460,639,1037,3190,3166,2157,998,2175,500,766,2811,2769,1668,1105,2012,567,887,2714,2789,1897,1213,2286,601,978,3003,3058,2039,1194,2002,606,1035,2761,2761,1779,84.63939965,46.95162451,26,丛生草类草原,0
145.0,133.0,0,0,0,347,92,225,78,264,63,158,0,0,220.822998,568,2.7704799,-50,-25,51,18,709,796,752,1233,1138,1201,3145,5206,4841,5679,2902,2295,1637,1911,1345,1184,343,-260,-139,0,0,1,0,6,7,12,12,15,25,24,40,54,44,35,36,30,18,9,9,2,1,0,0,0,0,0,1,1,2,2,3,5,5,9,14,10,6,6,5,2,1,1,0,0,0,14465.23077,14405.06977,14411.0,14340.35556,14618.35135,13024,13045,13104,13242,0,14454,14789,15201,15324,15579,15631,15427,15397,15496,15163,15300,14984,14493,0,14211,0,12897,12819,-51,-25,50,19,1164,1291,1095,1642,1677,1851,3994,6064,5623,6338,4115,3348,2601,2990,2099,1886,344,-249,-130,7,10,8,1,4,29,15,27,15,8,5,6,12.5,16.083334,14.75,17.0,9,9,6,3,10,24,8,28,7,17,20,12,22.666666,17.75,9,9,9,9,8,8,8,8,7,7,7,7,0,0,0,0,22,24,26,56,103,144,155,226,113,185,307,138,126,87,37,4,3,0,0,5100,4647,6244,5401,2621,914,420,5899,5837,6210,6019,3187,869,361,7843,7799,7922,7946,5065,1821,804,8661,8803,9020,8459,5824,2663,1361,8166,8143,8866,8156,5431,2201,1113,7429,7236,7602,7589,4009,1191,575,8066,7527,7902,8102,3214,667,274,7446,7144,7351,7517,3526,1015,490,3292,1480,1245,1618,1973,2090,1874,1547,1150,3408,614,1073,3203,2495,1607,1050,3305,568,983,3155,2324,1527,1222,3027,621,1134,3184,2587,1724,1204,2957,611,1081,3202,2661,1749,1183,3636,616,1167,3390,2603,1624,1299,4190,688,1317,3686,2821,1696,1335,2735,721,1174,2949,2504,1695,88.119337,47.272405,12,农业植被,2
14.0,22.166666,0,10,25,6,71,14,18,8,2,0,0,0,69.2142029,1442,5.0817499,207,271,178,236,275,224,229,219,233,221,220,240,210,191,213,240,238,193,370,202,261,142,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15060.26667,15017.91304,15016.97826,15078.43478,15209.15385,13986,14086,14117,14263,14846,14796,15733,15022,15751,15429,15661,15956,15818,15837,15699,15719,15493,15268,0,14653,14589,13753,13834,290,358,247,312,359,296,323,307,307,307,296,322,282,266,290,330,333,273,488,276,359,177,409,0,0,0,0,4,1,3,0,0,0,0,0,3.5833333,7.3333335,1.6666666,2.75,0,1,3,1,8,2,2,1,0,0,0,0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593,2750,1256,2119,2950,3609,3450,6574,6526,5451,6344,4931,2914,2169,6019,5999,5283,5791,4063,1858,1191,3077,3240,1503,2625,3499,3822,3790,2899,3116,1434,2408,3324,3868,3770,0,0,0,0,0,0,0,3232,3358,1626,2780,3340,3824,3627,2751,2947,1356,2331,3235,3714,3676,2662,2639,2714,2630,2928,3442,2625,3849,2406,2574,1202,1988,2912,3411,3402,2605,2779,1294,2150,3072,3563,3488,2395,2596,1257,1944,2854,3373,3321,2288,2390,1237,1948,2528,2917,2611,2707,2838,1338,2258,3172,3566,3257,2591,2777,1392,2113,3079,3584,3543,2279,2392,1199,1921,2601,3042,2879,85.606544,37.939769,13,裸地,8
75.083336,78.833336,0,0,228,77,179,182,251,155,66,78,0,0,348.9200134,1004,4.7228699,-176,-94,-32,-124,1000,1387,2050,2081,1821,1302,1268,1276,1060,1298,1187,1071,1024,914,971,902,-95,-321,-396,0,0,0,0,7,11,29,24,23,18,13,13,12,12,13,14,11,11,9,9,0,0,0,0,0,0,0,1,2,5,5,4,3,3,2,2,2,3,2,2,2,1,1,0,0,0,14423.47826,14480.43478,14624.78261,14505.06522,14872.17949,13157,13182,13095,13288,14393,14170,15264,15344,15486,15849,15872,16037,16000,15719,15585,15706,15266,14886,0,14219,13380,12854,12877,-181,-96,-30,-121,2122,2854,3398,3308,2823,2109,2160,1949,1730,1921,1884,1634,1740,1663,2024,1711,-95,-312,-388,4,2,7,8,12,21,24,16,14,6,5,1,13.416667,12.416667,7.5,9.333333,6,2,10,8,19,19,26,16,7,8,5,2,5.75,5.0,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,16,33,45,83,149,165,177,134,103,109,79,90,75,65,88,81,47,11,3,0,7460,6881,7235,7550,3363,795,371,8876,8423,8739,8937,4588,925,237,7467,6884,7793,7650,3418,562,149,8016,7412,7930,8040,3388,646,220,7456,6878,7449,7566,3013,563,151,7667,7173,7479,7679,3375,546,146,7808,7314,7610,7796,3429,526,151,7707,7390,7435,7730,3351,516,157,2888,834,1019,1329,1691,997,1016,3423,1734,2682,904,1434,3288,3495,2914,1601,2451,827,1299,3068,3299,2777,1806,2745,871,1455,3332,3452,2841,1820,2658,887,1450,3271,3567,2972,1587,2363,835,1278,2968,3249,2788,1465,2229,778,1175,2793,3020,2565,1822,2697,965,1489,3326,3592,3016,85.84689375,44.02399793,8,半灌木与草本荒漠,4
207.58333,163.91667,0,0,0,397,289,453,402,327,269,32,0,0,90.004303,2501,1.4269,1294,158,-56,-72,1471,1361,1455,1823,2161,3566,4146,4807,4247,3732,3710,2358,2140,1660,1642,1453,-147,-127,-349,18,15,7,4,16,15,15,17,24,44,48,56,48,38,42,39,28,26,21,7,1,0,0,2,2,1,1,2,2,2,3,5,10,13,17,13,9,10,8,5,5,3,1,0,0,0,14091.04444,14009.67391,14161.3913,14268.84783,14561.0,13427,13289,13025,13047,14138,14333,15223,15028,15183,15219,15253,15274,15196,15121,15216,15105,14860,14781,0,14149,13241,12721,12386,2058,149,-50,-68,2104,1944,2182,2566,3063,5474,5666,6297,6606,6166,5073,3911,3572,2896,2633,2452,-139,-115,-328,3,2,6,13,33,68,57,43,31,7,4,3,28.5,25.916666,22.666666,18.666666,5,3,11,16,30,48,42,34,28,13,5,2,55.916668,42.75,13,13,13,13,12,12,11,11,11,11,11,11,0,0,0,0,0,9,12,27,51,76,256,301,516,409,287,230,69,60,31,5,3,0,0,8369,8272,7971,8217,4629,1218,455,8862,8637,8961,8729,5340,1758,768,8200,7895,7941,8206,3932,762,272,8089,7905,8223,7872,4100,981,389,8066,7869,7927,8086,5419,3246,2591,10092,9948,9610,10011,6475,2410,1232,7969,7533,7934,8049,3796,819,321,8947,8637,8679,8989,4734,1107,440,7481,7875,3024,1585,1708,1834,1421,977,643,2921,349,707,3356,2616,1379,771,3209,413,842,3658,2853,1478,680,3061,378,761,3505,2689,1376,629,2770,332,698,3297,2545,1251,826,3523,459,928,3894,2969,1523,693,2718,372,738,3219,2532,1281,829,2829,403,810,3407,2735,1414,83.84001454,42.72567331,27,丛生草类草甸,1
103.416664,106.833336,0,0,0,25,668,332,405,238,122,59,0,0,176.5200043,2910,8.3678398,331,522,34,33,1117,0,1068,2168,2797,3458,3337,4663,3290,3670,3791,3210,2537,1973,1655,1523,-305,-74,-97,2,3,4,0,7,0,12,11,31,37,30,44,51,28,43,35,35,24,17,0,3,1,0,0,1,1,0,1,0,2,2,6,8,6,11,13,6,10,6,6,4,2,0,1,0,0,14059.34091,14166.38636,14180.025,14215.04651,14320.25,13606,13576,13357,13268,14188,0,14544,14796,15004,14976,14990,14953,14876,14687,14712,14431,14699,14139,0,13892,13427,12872,13344,344,564,30,32,1415,0,2030,2991,3635,4160,4386,5893,4159,4574,4483,4339,3451,2600,2249,1987,-277,-66,-90,3,4,6,15,45,39,42,26,36,9,4,1,20.5,20.916666,16.083334,16.0,3,2,9,20,34,35,43,25,13,25,0,3,77.5,68.75,8,8,8,8,8,7,7,7,7,7,7,7,1,0,0,3,20,14,19,37,131,149,179,292,246,265,255,187,64,63,33,24,12,4,1,7548,7369,6837,7299,3242,888,500,10271,10025,9632,10111,5927,1706,631,9954,9631,9717,9809,5108,1246,468,8448,8374,8396,8200,4935,1497,701,5461,5205,5328,5457,2969,1203,681,10013,9822,9389,9820,6160,2310,1068,8294,7898,7664,8097,3628,878,449,9346,9334,8469,9252,5856,1651,671,7162,1975,1721,1938,1916,2411,3720,1190,1280,3314,782,1250,3585,2918,1841,1189,2577,1292,1274,2670,1745,838,1434,4064,949,1437,4372,3467,1962,1171,3202,693,1110,3214,2882,1731,1201,3277,735,1131,3679,3047,1904,1614,3791,982,1493,4244,3452,2095,1019,2683,634,930,3148,2624,1498,80.09113725,41.69674849,25,根茎草类草甸,7
